Task:   c  ,  Invocation:  0
Task: a    ,  Invocation:  0
Task:     e,  Invocation:  0
Task:    d ,  Invocation:  0
Task:  b   ,  Invocation:  0
Task:     e,  Invocation:  1
Task:  b   ,  Invocation:  1
Task:   c  ,  Invocation:  1
Task: a    ,  Invocation:  1
Task:    d ,  Invocation:  1
Task:     e,  Invocation:  2
Task:  b   ,  Invocation:  2
Task:   c  ,  Invocation:  2
Task: a    ,  Invocation:  2
Task:    d ,  Invocation:  2
Task:     e,  Invocation:  3
Task:  b   ,  Invocation:  3
Task:   c  ,  Invocation:  3
Task: a    ,  Invocation:  3
Task:    d ,  Invocation:  3
Task:     e,  Invocation:  4
Task:   c  ,  Invocation:  4
Task:  b   ,  Invocation:  4
Task: a    ,  Invocation:  4
Task:    d ,  Invocation:  4
Task:  b   ,  Invocation:  5
Task:   c  ,  Invocation:  5
Task:     e,  Invocation:  5
Task: a    ,  Invocation:  5
Task:    d ,  Invocation:  5
Task:     e,  Invocation:  6
Task:  b   ,  Invocation:  6
Task:    d ,  Invocation:  6
Task:   c  ,  Invocation:  6
Task: a    ,  Invocation:  6
Task:     e,  Invocation:  7
Task: a    ,  Invocation:  7
Task:  b   ,  Invocation:  7
Task:    d ,  Invocation:  7
Task:   c  ,  Invocation:  7
Task:  b   ,  Invocation:  8
Task: a    ,  Invocation:  8
Task:     e,  Invocation:  8
Task:   c  ,  Invocation:  8
Task:    d ,  Invocation:  8
Task:     e,  Invocation:  9
Task:  b   ,  Invocation:  9
Task:   c  ,  Invocation:  9
Task:    d ,  Invocation:  9
Task: a    ,  Invocation:  9
Task:     e,  Invocation:  10
Task:  b   ,  Invocation:  10
Task: a    ,  Invocation:  10
Task:   c  ,  Invocation:  10
Task:    d ,  Invocation:  10
Task:     e,  Invocation:  11
Task:  b   ,  Invocation:  11
Task:   c  ,  Invocation:  11
Task: a    ,  Invocation:  11
Task:    d ,  Invocation:  11
Task:     e,  Invocation:  12
Task:  b   ,  Invocation:  12
Task:   c  ,  Invocation:  12
Task: a    ,  Invocation:  12
Task:    d ,  Invocation:  12
Task:     e,  Invocation:  13
Task:   c  ,  Invocation:  13
Task:  b   ,  Invocation:  13
Task: a    ,  Invocation:  13
Task:    d ,  Invocation:  13
Task:     e,  Invocation:  14
Task:   c  ,  Invocation:  14
Task:  b   ,  Invocation:  14
Task: a    ,  Invocation:  14
Task:    d ,  Invocation:  14
Task:     e,  Invocation:  15
Task:  b   ,  Invocation:  15
Task:   c  ,  Invocation:  15
Task: a    ,  Invocation:  15
Task:    d ,  Invocation:  15
Task:     e,  Invocation:  16
Task:  b   ,  Invocation:  16
Task:   c  ,  Invocation:  16
Task: a    ,  Invocation:  16
Task:    d ,  Invocation:  16
Task:     e,  Invocation:  17
Task:    d ,  Invocation:  17
Task:   c  ,  Invocation:  17
Task:  b   ,  Invocation:  17
Task: a    ,  Invocation:  17
Task:     e,  Invocation:  18
Task:   c  ,  Invocation:  18
Task:  b   ,  Invocation:  18
Task:    d ,  Invocation:  18
Task: a    ,  Invocation:  18
Task:  b   ,  Invocation:  19
Task:     e,  Invocation:  19
Task:   c  ,  Invocation:  19
Task: a    ,  Invocation:  19
Task:    d ,  Invocation:  19
Task:     e,  Invocation:  20
Task:  b   ,  Invocation:  20
Task:   c  ,  Invocation:  20
Task: a    ,  Invocation:  20
Task:    d ,  Invocation:  20
Task:   c  ,  Invocation:  21
Task: a    ,  Invocation:  21
Task:  b   ,  Invocation:  21
Task:     e,  Invocation:  21
Task:    d ,  Invocation:  21
Task:     e,  Invocation:  22
Task: a    ,  Invocation:  22
Task:   c  ,  Invocation:  22
Task:  b   ,  Invocation:  22
Task:    d ,  Invocation:  22
Task:     e,  Invocation:  23
Task:   c  ,  Invocation:  23
Task:  b   ,  Invocation:  23
Task: a    ,  Invocation:  23
Task:    d ,  Invocation:  23
Task:   c  ,  Invocation:  24
Task:    d ,  Invocation:  24
Task: a    ,  Invocation:  24
Task:  b   ,  Invocation:  24
Task:     e,  Invocation:  24
Task:     e,  Invocation:  25
Task:   c  ,  Invocation:  25
Task:    d ,  Invocation:  25
Task:  b   ,  Invocation:  25
Task: a    ,  Invocation:  25
Task:     e,  Invocation:  26
Task:  b   ,  Invocation:  26
Task:   c  ,  Invocation:  26
Task: a    ,  Invocation:  26
Task:    d ,  Invocation:  26
Task: a    ,  Invocation:  27
Task:   c  ,  Invocation:  27
Task:  b   ,  Invocation:  27
Task:     e,  Invocation:  27
Task:    d ,  Invocation:  27
Task:   c  ,  Invocation:  28
Task: a    ,  Invocation:  28
Task:    d ,  Invocation:  28
Task:  b   ,  Invocation:  28
Task:     e,  Invocation:  28
